887,1008,-345,900,1028,-362,906,1029,-363,913,1029,-363,887,1026,-317,884,1026,-317,881,1025,-317,938,1020,-330,897,1018,-140,902,991,-329,888,991,-267,1001,909,-328,853,921,35,1049,791,-389,793,824,155,943,718,-486,698,763,8,925,678,-541,676,749,-28,916,689,-544,675,754,-92,919,703,-488,685,757,-25,914,651,-92,830,671,92,926,480,51,740,521,161,951,343,441,711,379,428,945,328,470,725,355,444,932,290,286,648,342,274,
885,1016,-434,899,1034,-440,904,1035,-440,911,1036,-440,886,1033,-400,883,1033,-400,880,1033,-400,935,1025,-374,894,1026,-187,899,998,-405,886,999,-349,1001,919,-383,855,921,37,1061,808,-474,794,821,177,985,701,-636,680,792,24,978,658,-701,656,793,-6,960,665,-724,652,801,-73,958,679,-645,662,799,-10,915,655,-124,834,676,124,915,479,18,736,535,219,947,343,483,698,400,554,950,328,522,708,363,581,895,295,340,638,368,436,
882,1014,-496,898,1031,-489,904,1031,-489,911,1030,-489,884,1031,-454,880,1032,-454,877,1032,-454,933,1018,-385,889,1025,-221,894,992,-454,880,994,-407,978,915,-412,866,921,48,1061,817,-520,801,817,195,1024,683,-705,671,806,77,1029,644,-765,645,806,70,1014,646,-788,637,814,6,1007,661,-715,649,811,45,910,651,-143,838,669,143,902,476,-40,729,542,196,945,342,456,670,403,489,955,327,500,681,366,514,889,298,366,618,375,391,
880,1009,-459,895,1027,-453,902,1026,-453,908,1026,-454,882,1027,-421,878,1028,-421,875,1028,-421,931,1015,-360,888,1022,-206,892,989,-421,878,990,-377,978,914,-385,869,920,48,1061,815,-479,803,816,193,1029,680,-663,677,806,81,1034,642,-721,653,811,69,1019,645,-742,648,817,12,1012,659,-673,658,813,51,909,652,-136,841,668,136,900,476,-62,731,545,207,944,342,428,672,414,494,957,327,461,680,377,518,890,299,317,617,383,411,
873,1002,-454,888,1019,-444,894,1019,-444,900,1019,-444,872,1020,-416,867,1020,-416,862,1020,-416,919,1009,-339,871,1014,-200,885,982,-413,868,983,-372,954,911,-349,869,914,52,1058,822,-463,804,807,240,1057,701,-709,693,819,178,1075,666,-763,670,826,176,1064,664,-792,668,836,130,1053,679,-725,677,831,156,906,649,-140,843,664,139,895,475,-54,734,551,171,946,341,395,660,425,416,962,325,432,664,388,432,884,299,299,613,394,324,
867,999,-438,882,1016,-429,888,1016,-429,894,1016,-429,865,1016,-401,860,1016,-401,855,1017,-401,912,1006,-333,864,1011,-192,879,979,-396,862,981,-358,948,912,-324,867,902,71,1059,833,-442,805,800,269,1058,712,-697,701,820,216,1074,683,-751,678,829,214,1063,683,-779,677,839,171,1053,696,-713,685,834,196,904,649,-140,844,662,139,892,475,-102,736,551,124,947,343,330,660,429,347,965,325,368,662,393,365,889,301,239,624,395,254,
862,999,-452,876,1017,-445,882,1017,-445,888,1017,-445,860,1016,-417,856,1016,-417,851,1016,-417,905,1008,-346,860,1010,-206,875,980,-411,859,981,-371,943,922,-370,865,902,61,1063,855,-468,794,818,226,1054,717,-666,669,829,162,1070,685,-725,649,830,167,1061,680,-744,640,838,113,1052,694,-677,651,835,135,905,661,-152,854,669,152,890,480,-142,739,573,355,947,343,147,713,508,682,968,324,171,718,486,709,889,300,26,659,489,635,
861,1001,-442,874,1020,-434,880,1020,-434,886,1020,-435,858,1018,-409,854,1017,-409,849,1017,-409,904,1013,-317,855,1011,-165,873,983,-401,857,982,-367,946,927,-358,852,903,120,1067,866,-450,781,839,331,1042,734,-659,669,833,281,1051,688,-714,644,831,289,1042,685,-733,633,840,236,1035,699,-669,647,837,257,905,665,-151,854,673,150,894,483,-153,733,560,165,948,342,229,668,494,360,970,323,262,678,465,374,892,300,125,632,442,264,
856,1007,-453,870,1026,-443,876,1027,-443,882,1027,-443,854,1025,-414,850,1025,-414,846,1024,-414,902,1020,-325,852,1017,-171,869,990,-408,853,988,-368,946,929,-356,840,909,90,1067,871,-505,755,861,280,1034,748,-721,643,847,227,1038,700,-778,613,833,228,1016,699,-793,612,845,175,1009,717,-728,619,845,201,904,665,-146,847,675,145,897,482,-59,725,555,181,951,341,352,674,450,367,972,322,386,683,424,400,894,299,234,618,410,310,
853,1010,-446,866,1028,-436,872,1028,-436,879,1028,-436,852,1027,-408,848,1027,-408,844,1027,-408,899,1020,-323,849,1020,-172,865,992,-402,850,992,-365,943,930,-344,832,926,85,1067,870,-482,743,889,293,994,752,-697,646,837,257,988,705,-757,624,818,258,970,707,-741,647,830,215,966,723,-684,654,827,238,899,668,-140,839,679,140,889,483,-18,725,552,114,951,344,344,695,411,346,971,325,380,713,387,363,897,299,227,627,379,241,
852,1011,-447,864,1029,-439,871,1029,-439,878,1029,-439,851,1029,-410,846,1029,-410,843,1029,-410,899,1021,-324,848,1023,-180,863,993,-402,849,993,-363,943,931,-343,829,931,80,1065,871,-482,744,895,313,989,755,-679,647,839,304,981,710,-736,632,816,311,964,713,-736,661,820,268,962,728,-677,669,820,286,898,668,-139,837,680,138,887,483,-18,727,550,120,950,344,344,703,402,373,971,326,377,722,379,391,898,298,226,632,371,271,
848,1009,-409,860,1027,-408,866,1027,-408,872,1027,-408,847,1027,-378,843,1027,-378,840,1027,-378,893,1019,-321,846,1021,-179,861,991,-372,845,991,-333,942,928,-343,819,927,52,1053,861,-473,726,884,163,968,753,-568,649,819,46,954,710,-620,644,777,27,940,714,-615,679,787,-15,939,728,-563,671,780,22,893,666,-131,823,678,131,880,483,6,728,538,184,945,346,347,730,390,470,964,331,375,752,372,491,899,295,223,681,337,373,
844,990,-461,855,1009,-454,862,1010,-454,868,1010,-454,841,1007,-431,837,1007,-432,832,1007,-431,891,1002,-344,838,1003,-238,858,974,-415,841,974,-386,944,900,-306,804,913,-63,1028,809,-361,716,843,16,934,734,-490,665,735,-117,912,695,-541,645,692,-149,899,705,-529,682,691,-186,903,717,-483,684,705,-136,886,656,-79,811,665,78,871,481,-76,734,502,48,918,349,340,759,374,459,930,337,373,779,358,489,893,294,212,725,311,369,
843,972,-472,855,988,-465,862,989,-465,869,988,-465,838,988,-445,833,988,-445,829,988,-445,888,981,-362,832,984,-271,856,955,-429,839,955,-402,932,879,-344,805,891,-66,992,763,-378,729,805,42,893,684,-448,679,711,-64,869,648,-490,662,673,-82,848,657,-484,685,670,-128,849,665,-441,694,682,-86,882,644,-87,809,649,87,867,477,-52,747,489,92,899,349,277,774,368,428,903,336,299,792,350,452,888,293,145,725,311,345,
839,960,-511,853,975,-502,860,975,-502,867,974,-502,836,976,-481,831,976,-481,826,977,-481,883,966,-400,829,971,-299,852,941,-469,834,943,-440,927,854,-388,802,864,-87,963,722,-396,752,755,45,875,640,-488,709,683,-80,853,610,-534,686,650,-103,835,619,-534,692,649,-159,836,627,-483,703,661,-107,878,617,-88,802,626,88,866,466,-38,746,481,98,900,348,354,772,365,472,904,335,384,790,348,502,888,293,223,726,311,388,
841,953,-521,852,969,-506,858,969,-505,865,969,-505,835,969,-491,829,968,-491,824,968,-491,876,960,-384,820,962,-313,852,935,-473,834,936,-453,927,851,-365,789,851,-167,923,719,-324,763,721,-84,890,610,-424,723,611,-200,891,574,-470,701,575,-238,875,577,-498,711,572,-290,872,588,-435,723,583,-225,878,616,-67,801,623,67,867,462,-51,737,477,0,907,348,371,777,364,397,912,335,404,792,351,431,889,293,237,727,308,301,
842,952,-554,852,969,-535,858,968,-535,865,968,-535,835,969,-522,829,969,-523,822,968,-523,876,959,-396,816,959,-333,853,933,-500,832,934,-482,926,854,-352,787,846,-180,919,721,-315,766,715,-96,891,609,-441,727,606,-239,894,573,-493,707,572,-284,880,573,-523,717,568,-340,876,584,-453,728,579,-266,878,618,-64,800,625,64,870,461,-65,730,477,-5,909,349,374,775,367,405,913,337,407,792,353,438,889,293,230,725,309,299,
842,954,-522,853,971,-531,860,971,-531,867,971,-532,836,972,-487,830,972,-487,824,972,-487,875,963,-354,816,963,-320,854,935,-481,835,935,-448,928,858,-267,781,850,-219,940,734,-212,779,716,-149,902,626,-289,766,608,-234,903,590,-330,752,571,-273,889,592,-359,760,567,-315,885,602,-301,770,582,-253,880,622,-31,803,630,31,901,461,-40,740,480,19,908,351,305,775,366,361,903,343,327,791,353,389,890,293,169,727,312,261,
847,958,-475,856,975,-452,862,975,-452,868,975,-452,837,974,-456,831,974,-456,826,974,-456,876,967,-279,818,967,-297,855,940,-411,836,940,-420,925,862,-148,778,858,-214,956,746,-39,791,729,-171,929,629,-118,847,635,-245,926,601,-150,866,604,-291,918,600,-186,876,607,-313,916,608,-133,873,618,-254,895,627,-2,804,633,2,948,463,-102,747,475,-89,910,351,305,773,365,331,906,342,335,790,352,367,899,288,180,729,311,232,
852,961,-393,858,979,-359,864,979,-359,869,979,-359,838,979,-369,832,979,-369,826,979,-369,877,973,-171,820,971,-211,860,943,-321,837,943,-333,924,881,-47,780,862,-174,962,784,-39,809,736,-183,973,705,-254,907,656,-266,977,678,-312,929,610,-317,968,678,-348,940,633,-337,964,688,-274,935,641,-273,907,635,20,817,634,-20,974,477,-187,765,471,-69,924,350,160,771,365,335,910,341,186,785,353,369,937,281,25,736,311,232,
858,966,-412,863,984,-377,868,984,-377,872,984,-377,843,985,-388,836,985,-388,829,986,-388,878,980,-165,822,977,-214,866,949,-333,842,950,-346,922,894,-10,784,865,-187,965,800,-91,829,743,-257,1009,742,-437,948,702,-372,1026,718,-525,980,683,-431,1015,721,-569,990,703,-448,1008,728,-467,984,710,-376,917,644,34,830,635,-34,993,488,-248,782,470,-24,945,350,81,775,370,498,923,341,104,784,367,544,981,276,-80,744,312,404,
864,967,-372,871,984,-331,876,984,-331,880,984,-331,851,986,-353,844,986,-353,836,986,-353,882,980,-104,822,978,-194,870,950,-284,848,951,-310,916,894,71,796,882,-192,966,809,-32,859,745,-288,1031,778,-430,988,753,-375,1054,771,-507,1024,749,-432,1051,781,-544,1027,769,-440,1041,783,-456,1016,772,-375,930,645,51,850,636,-50,1016,492,-258,800,468,-24,984,340,47,772,379,529,963,326,70,776,381,580,1015,269,-109,748,312,466,
867,968,-362,874,985,-323,879,985,-323,883,985,-323,855,987,-350,848,987,-350,840,987,-350,882,981,-101,823,978,-210,872,950,-276,851,952,-308,914,894,76,799,886,-223,966,808,-18,863,746,-314,1032,781,-427,995,759,-386,1055,774,-495,1028,753,-444,1054,784,-530,1032,772,-452,1044,787,-446,1022,776,-386,935,648,59,857,636,-59,1017,496,-250,806,469,-10,988,332,3,770,387,585,968,316,21,775,389,637,1018,264,-164,748,313,531,
872,968,-460,878,985,-415,883,985,-415,887,985,-415,860,987,-455,852,987,-455,845,987,-455,884,980,-176,827,979,-328,877,950,-353,858,952,-408,902,894,78,813,886,-374,960,793,225,883,749,-408,1020,779,93,1012,782,-385,1061,778,78,1051,777,-430,1066,795,30,1054,798,-433,1048,796,68,1038,801,-381,942,647,102,869,633,-102,1024,494,-144,816,467,-17,1008,326,107,767,386,566,989,310,125,762,390,622,1033,254,-40,749,313,541,
885,964,-530,889,980,-486,893,979,-486,897,979,-487,871,982,-523,864,983,-523,856,983,-523,892,973,-220,839,977,-389,889,945,-426,871,947,-473,896,889,67,833,885,-439,936,773,231,919,760,-476,1013,767,130,1047,788,-466,1041,750,123,1088,793,-521,1046,778,72,1093,814,-519,1035,765,104,1080,814,-462,950,643,127,888,626,-127,1034,490,7,826,449,-75,1022,319,304,760,386,544,1004,303,327,749,391,606,1047,252,198,751,314,553,
887,958,-551,894,974,-508,899,973,-507,904,972,-508,875,976,-538,868,977,-538,860,978,-538,903,965,-244,847,971,-386,893,938,-448,873,940,-488,900,877,49,845,873,-448,936,755,207,934,761,-512,1007,716,127,1068,790,-502,1027,714,120,1107,792,-559,1027,720,71,1112,810,-553,1018,726,103,1100,812,-497,961,627,122,896,612,-123,1039,475,-5,826,438,-83,1018,314,356,758,385,574,1001,300,387,747,388,641,1049,250,267,750,314,597,
902,949,-549,907,966,-510,911,967,-510,916,967,-510,889,967,-538,882,968,-538,875,968,-538,914,960,-268,861,962,-394,908,932,-453,890,932,-489,909,872,1,850,866,-447,942,751,115,947,760,-551,1003,693,21,1080,786,-582,1021,678,5,1117,787,-643,1022,688,-38,1122,803,-639,1012,692,0,1111,803,-579,969,624,98,901,609,-98,1045,471,-46,829,445,-17,1014,314,283,758,385,636,998,299,310,748,387,701,1050,249,175,750,318,661,
905,947,-527,909,965,-488,914,965,-488,918,965,-488,892,965,-515,885,966,-515,878,966,-515,916,959,-260,865,960,-372,911,930,-434,894,930,-467,909,867,19,852,862,-433,942,748,151,945,760,-536,1001,690,71,1076,785,-563,1018,672,59,1114,786,-622,1019,682,18,1120,801,-620,1010,686,51,1110,802,-559,968,621,98,901,604,-98,1043,468,-53,829,448,2,1015,312,263,757,384,661,998,296,289,746,387,727,1051,248,155,752,318,693,
915,950,-517,921,967,-478,927,967,-478,931,967,-478,902,968,-501,895,968,-501,888,968,-501,933,961,-254,878,962,-351,923,932,-426,902,933,-456,953,863,7,851,863,-395,968,733,100,928,754,-452,993,672,-31,1057,780,-468,1000,648,-54,1093,780,-522,999,655,-91,1096,799,-531,995,659,-51,1084,801,-470,966,614,91,893,604,-91,1043,462,-44,823,450,-22,1015,309,304,758,393,644,998,295,333,748,391,712,1054,248,202,751,322,662,
918,957,-532,927,974,-496,934,975,-496,940,974,-496,905,974,-507,898,973,-507,892,973,-507,946,966,-279,884,965,-343,930,938,-448,906,939,-462,980,865,-80,850,864,-367,984,743,0,915,747,-471,989,669,-48,1030,779,-627,990,645,-80,1062,780,-691,990,649,-129,1065,799,-679,987,658,-72,1055,801,-622,968,612,64,888,605,-64,1035,456,-56,816,458,0,1015,308,353,756,394,666,999,295,388,748,396,733,1050,247,242,750,321,662,
922,966,-498,934,984,-480,942,984,-480,949,983,-479,912,986,-467,906,986,-467,900,986,-467,960,975,-291,895,978,-284,936,944,-445,913,948,-425,1010,866,-195,850,878,-196,1018,739,-207,854,748,-315,943,680,-328,944,782,-556,917,654,-369,969,784,-618,911,655,-366,972,801,-608,916,668,-325,964,801,-555,964,619,0,877,624,-1,1024,458,-59,767,473,-73,1012,310,331,754,392,443,999,296,364,753,386,492,1045,248,206,738,312,395,
921,973,-476,935,991,-466,943,991,-466,951,990,-466,914,993,-447,907,993,-447,901,993,-447,966,982,-302,898,986,-259,934,951,-428,911,955,-400,1015,868,-231,854,890,-113,1023,741,-259,845,755,-221,921,697,-396,872,779,-576,886,684,-442,877,781,-650,882,698,-441,884,798,-652,890,706,-393,884,798,-585,962,628,-27,863,636,26,1002,460,-88,742,494,-76,1009,319,308,756,378,327,998,305,338,775,353,359,1041,249,161,715,309,223,
923,978,-472,939,996,-465,946,996,-465,953,995,-465,918,998,-446,911,998,-446,906,998,-446,968,987,-316,905,991,-253,937,956,-425,914,959,-395,1016,869,-264,867,898,-72,1016,742,-329,855,765,-166,896,721,-470,835,780,-562,862,713,-517,825,777,-636,860,730,-509,821,796,-655,870,738,-464,829,796,-580,951,632,-46,857,647,46,980,460,-53,732,510,-83,1010,318,331,760,362,268,1002,303,360,784,337,295,1038,250,175,699,310,148,
922,980,-334,937,998,-323,945,997,-323,952,997,-323,916,999,-308,911,999,-308,906,999,-308,966,990,-211,907,993,-140,937,958,-289,914,961,-268,1017,870,-189,870,899,-7,1015,740,-242,852,766,-94,900,722,-347,835,782,-434,866,712,-384,823,774,-497,863,729,-377,824,794,-511,871,737,-340,832,796,-450,944,635,-47,854,652,47,974,460,-59,732,521,-173,1010,318,258,763,360,84,1004,304,281,790,335,102,1037,250,116,699,310,-31,
922,980,-365,936,998,-361,945,998,-361,953,998,-361,916,999,-335,911,999,-334,906,999,-334,969,992,-252,910,993,-136,938,959,-324,915,961,-288,1009,870,-287,891,898,73,1009,739,-405,855,781,114,884,722,-521,787,784,-122,854,710,-569,752,778,-157,844,726,-546,757,794,-194,851,732,-508,772,795,-145,927,637,-113,850,654,113,952,460,-138,726,524,-10,1009,317,232,766,360,284,1012,304,264,797,334,311,1032,250,125,701,305,199,
923,981,-398,936,999,-390,945,999,-390,953,999,-390,917,1000,-366,912,1000,-366,906,999,-366,970,992,-305,908,993,-166,938,959,-348,915,961,-320,1002,870,-330,901,896,56,989,739,-398,854,783,204,871,715,-460,762,784,99,840,703,-503,722,778,84,832,716,-491,723,793,34,840,723,-452,738,794,73,913,637,-119,845,650,118,939,460,-123,732,519,72,1009,313,194,771,353,335,1012,301,221,799,331,362,1030,249,89,705,289,256,
922,978,-408,935,997,-398,943,997,-398,952,997,-398,917,996,-377,912,996,-377,906,995,-377,970,989,-357,910,989,-190,937,957,-367,915,960,-334,999,862,-414,914,889,35,947,725,-474,848,780,233,823,675,-482,734,780,236,794,653,-519,701,775,244,785,662,-514,699,784,197,796,670,-475,710,784,213,904,625,-123,843,645,122,934,454,-108,740,510,150,1008,310,168,781,340,360,1014,298,190,805,317,383,1031,249,74,713,285,290,
921,974,-430,934,992,-441,942,993,-441,950,993,-441,916,990,-395,911,989,-395,905,989,-395,968,984,-402,910,983,-204,936,953,-414,914,956,-356,991,855,-462,913,879,13,923,718,-517,845,774,226,807,653,-511,738,771,253,778,630,-548,703,769,267,768,640,-548,702,774,223,779,647,-506,714,774,232,901,618,-119,841,637,119,936,446,-81,742,484,178,1008,309,221,789,329,427,1016,298,249,810,309,444,1031,249,163,721,279,367,
920,972,-412,933,990,-424,941,990,-424,949,990,-424,915,989,-383,910,988,-383,905,988,-383,966,980,-370,907,982,-209,935,951,-405,913,954,-344,986,850,-418,904,878,4,921,716,-455,848,763,177,817,646,-455,751,771,165,792,624,-490,711,769,170,782,637,-491,711,775,123,789,643,-451,725,775,142,905,615,-110,842,634,110,940,442,-73,747,480,134,1009,306,227,794,325,384,1021,297,253,814,303,396,1030,249,154,722,279,316,
913,979,-318,928,995,-320,935,995,-320,942,994,-320,909,995,-290,903,995,-290,898,994,-290,958,982,-280,901,987,-134,927,957,-299,905,959,-257,985,851,-381,883,878,38,937,715,-384,849,761,155,831,649,-433,775,787,84,804,627,-484,736,788,79,789,640,-460,739,802,50,797,645,-449,754,802,67,908,615,-94,835,632,93,945,442,-95,749,471,99,1011,307,200,795,322,380,1020,296,222,814,303,398,1030,249,83,724,277,299,
912,982,-315,927,998,-314,933,997,-314,940,996,-314,907,999,-286,901,999,-286,896,998,-286,954,983,-267,899,990,-131,924,960,-293,903,962,-254,985,852,-343,877,879,39,944,715,-373,850,759,145,834,649,-419,780,792,61,804,626,-470,739,793,54,789,639,-454,743,809,26,797,644,-432,758,810,44,910,616,-90,836,631,89,949,443,-101,749,470,98,1012,307,193,795,322,379,1019,296,214,814,303,399,1031,248,70,724,279,297,
905,986,-292,921,1003,-293,928,1002,-293,934,1001,-293,902,1004,-263,896,1005,-263,891,1005,-263,950,989,-248,896,998,-105,917,965,-270,896,966,-230,990,857,-288,863,892,55,966,718,-352,849,762,116,839,657,-396,787,805,-11,812,634,-428,751,806,-27,804,647,-416,754,825,-24,811,653,-391,769,825,-24,918,622,-86,837,634,86,968,444,-129,752,471,61,1017,307,167,795,323,333,1022,296,186,814,304,353,1030,248,30,724,280,245,
902,995,-200,918,1014,-191,925,1014,-191,932,1014,-191,897,1015,-173,892,1015,-173,886,1015,-173,947,1004,-118,890,1007,-23,914,974,-170,893,974,-143,1000,875,-111,851,902,69,1004,739,-153,834,765,5,908,683,-245,800,824,-279,885,660,-271,795,841,-323,870,675,-271,795,858,-323,874,680,-241,801,853,-288,944,638,-62,851,638,61,1012,463,-166,778,472,3,1025,312,93,795,326,208,1022,298,109,812,305,221,1031,248,-38,725,280,112,
902,1000,-202,918,1019,-187,925,1019,-187,932,1018,-187,898,1021,-179,892,1021,-179,887,1021,-179,947,1009,-81,886,1014,-38,915,978,-161,894,980,-149,1001,891,-56,836,913,38,1017,762,-89,815,774,-80,951,710,-229,837,826,-382,933,683,-263,849,845,-436,920,699,-276,849,862,-434,924,707,-232,850,857,-388,955,639,-35,858,638,34,1038,474,-185,798,471,-35,1028,326,102,798,328,177,1021,307,121,811,308,190,1043,255,-15,733,281,72,
905,1002,-190,919,1021,-172,927,1020,-172,934,1019,-172,900,1023,-171,894,1023,-171,887,1023,-171,947,1010,-57,886,1017,-46,916,981,-146,894,983,-143,1000,901,-19,831,917,15,1019,778,-30,818,775,-124,974,725,-165,885,831,-369,962,697,-198,906,843,-419,951,712,-218,908,860,-409,952,721,-172,904,857,-369,968,644,-6,871,639,5,1059,482,-157,818,471,-32,1031,328,123,798,329,181,1021,309,141,811,309,194,1062,260,12,739,281,68,
918,1001,-195,930,1019,-177,937,1018,-177,943,1017,-177,908,1021,-181,902,1021,-181,895,1021,-181,950,1009,-49,886,1015,-62,928,979,-145,903,982,-149,993,902,4,838,917,-15,1007,785,46,828,775,-155,999,731,-45,940,828,-354,1001,705,-71,967,837,-398,994,718,-102,968,855,-382,992,731,-58,960,853,-351,981,645,6,890,639,-6,1076,484,-149,843,472,-23,1041,326,134,803,331,218,1025,310,152,811,311,234,1067,257,18,748,281,105,
922,999,-229,934,1017,-209,941,1016,-209,946,1015,-209,912,1020,-212,905,1020,-212,898,1021,-212,951,1007,-70,887,1015,-81,933,978,-176,906,981,-179,988,902,-13,840,915,-30,1002,785,24,833,775,-167,1004,732,-89,940,828,-391,1005,705,-119,966,836,-437,997,720,-148,967,856,-420,995,730,-101,959,854,-386,985,645,3,896,638,-3,1076,487,-181,844,470,-14,1045,326,114,804,331,278,1027,310,133,811,311,299,1069,255,-10,748,281,145,
922,995,-366,934,1014,-340,941,1013,-340,946,1011,-340,912,1017,-346,905,1018,-346,898,1019,-346,951,1005,-150,887,1015,-188,932,977,-294,906,980,-302,983,899,-67,842,913,-106,999,777,13,858,775,-166,1011,724,-84,983,823,-327,1023,698,-114,1012,831,-371,1016,712,-151,1013,850,-367,1009,721,-100,1004,849,-326,997,645,-6,907,634,6,1082,485,-193,852,459,106,1062,325,126,805,331,527,1047,310,146,811,312,563,1070,252,-33,747,280,424,
